woj,date,mean
ŁÓDZKIE,2010-06-17,21.27777777777778
ŁÓDZKIE,2010-06-18,25.11111111111111
ŁÓDZKIE,2010-06-19,25.03333333333333
ŁÓDZKIE,2010-06-20,24.788888888888888
ŁÓDZKIE,2010-06-21,29.455555555555556
ŁÓDZKIE,2010-06-22,26.155555555555555
ŁÓDZKIE,2010-06-23,25.711111111111112
ŁÓDZKIE,2010-06-24,21.92222222222222
ŁÓDZKIE,2010-06-25,22.211111111111112
ŁÓDZKIE,2010-06-26,18.377777777777776
ŁÓDZKIE,2010-06-27,16.877777777777776
ŁÓDZKIE,2010-06-28,21.433333333333334
ŁÓDZKIE,2010-06-29,28.144444444444446
ŁÓDZKIE,2010-06-30,35.75555555555555
ŁÓDZKIE,2010-07-01,32.733333333333334
ŁÓDZKIE,2010-07-02,30.377777777777776
ŁÓDZKIE,2010-07-03,22.27777777777778
ŁÓDZKIE,2010-07-04,21.22222222222222
ŁÓDZKIE,2010-07-05,28.044444444444444
ŁÓDZKIE,2010-07-06,29.88888888888889
ŁÓDZKIE,2010-07-07,23.38888888888889
ŁÓDZKIE,2010-07-08,23.933333333333334
ŁÓDZKIE,2010-07-09,31.755555555555556
ŁÓDZKIE,2010-07-10,28.58888888888889
ŁÓDZKIE,2010-07-11,24.18888888888889
ŁÓDZKIE,2010-07-12,29.08888888888889
ŁÓDZKIE,2010-07-13,29.488888888888887
ŁÓDZKIE,2010-07-14,30.92222222222222
ŁÓDZKIE,2010-07-15,34.78888888888889
ŁÓDZKIE,2010-07-16,38.833333333333336
ŁÓDZKIE,2010-07-17,32.077777777777776
ŁÓDZKIE,2010-07-18,23.8
ŁÓDZKIE,2010-07-19,21.2125
ŁÓDZKIE,2010-07-20,23.675
ŁÓDZKIE,2010-07-21,29.7375
ŁÓDZKIE,2010-07-22,33.225
ŁÓDZKIE,2010-07-23,32.2
ŁÓDZKIE,2010-07-24,19.5875
ŁÓDZKIE,2010-07-25,18.1125
ŁÓDZKIE,2010-07-26,17.412499999999998
ŁÓDZKIE,2010-07-27,16.7125
ŁÓDZKIE,2010-07-28,16.875
ŁÓDZKIE,2010-07-29,24.4875
ŁÓDZKIE,2010-07-30,26.5
ŁÓDZKIE,2010-07-31,32.6625
ŁÓDZKIE,2010-08-01,40.3375
ŁÓDZKIE,2010-08-02,50.95
ŁÓDZKIE,2010-08-03,36.0375
ŁÓDZKIE,2010-08-04,24.0625
ŁÓDZKIE,2010-08-05,27.5875
ŁÓDZKIE,2010-08-06,25.3375
ŁÓDZKIE,2010-08-07,21.7875
ŁÓDZKIE,2010-08-08,20.525
ŁÓDZKIE,2010-08-09,29.425
ŁÓDZKIE,2010-08-10,36.6125
ŁÓDZKIE,2010-08-11,37.15
ŁÓDZKIE,2010-08-12,38.31111111111111
ŁÓDZKIE,2010-08-13,43.3125
ŁÓDZKIE,2010-08-14,36.425
ŁÓDZKIE,2010-08-15,33.8375
ŁÓDZKIE,2010-08-16,21.55
ŁÓDZKIE,2010-08-17,18.46666666666667
ŁÓDZKIE,2010-08-18,16.4
ŁÓDZKIE,2010-08-19,21.977777777777778
ŁÓDZKIE,2010-08-20,26.266666666666666
ŁÓDZKIE,2010-08-21,33.9
ŁÓDZKIE,2010-08-22,34.388888888888886
ŁÓDZKIE,2010-08-23,27.18888888888889
ŁÓDZKIE,2010-08-24,25.066666666666666
ŁÓDZKIE,2010-08-25,21.92222222222222
ŁÓDZKIE,2010-08-26,21.58888888888889
ŁÓDZKIE,2010-08-27,19.07777777777778
ŁÓDZKIE,2010-08-28,14.522222222222222
ŁÓDZKIE,2010-08-29,14.766666666666667
ŁÓDZKIE,2010-08-30,22.122222222222224
ŁÓDZKIE,2010-08-31,18.477777777777778
ŁÓDZKIE,2010-09-01,14.211111111111112
ŁÓDZKIE,2010-09-02,15.477777777777778
ŁÓDZKIE,2010-09-03,21.522222222222222
ŁÓDZKIE,2010-09-04,23.844444444444445
ŁÓDZKIE,2010-09-05,19.644444444444446
ŁÓDZKIE,2010-09-06,18.6
ŁÓDZKIE,2010-09-07,22.011111111111113
ŁÓDZKIE,2010-09-08,20.68888888888889
ŁÓDZKIE,2010-09-09,27.58888888888889
ŁÓDZKIE,2010-09-10,42.94444444444444
ŁÓDZKIE,2010-09-11,39.51111111111111
ŁÓDZKIE,2010-09-12,35.37777777777778
ŁÓDZKIE,2010-09-13,38.3375
ŁÓDZKIE,2010-09-14,22.575
ŁÓDZKIE,2010-09-15,17.97142857142857
ŁÓDZKIE,2010-09-16,21.857142857142858
ŁÓDZKIE,2010-09-17,23.614285714285714
ŁÓDZKIE,2010-09-18,25.857142857142858
ŁÓDZKIE,2010-09-19,33.17142857142857
ŁÓDZKIE,2010-09-20,44.11666666666667
ŁÓDZKIE,2010-09-21,42.2125
ŁÓDZKIE,2010-09-22,48
ŁÓDZKIE,2010-09-23,46.0125
ŁÓDZKIE,2010-09-24,47.949999999999996
ŁÓDZKIE,2010-09-25,51.825
ŁÓDZKIE,2010-09-26,37.75
ŁÓDZKIE,2010-09-27,13.8
ŁÓDZKIE,2010-09-28,9.5
ŁÓDZKIE,2010-09-29,12.9125
ŁÓDZKIE,2010-09-30,21.2
ŁÓDZKIE,2010-10-01,28.125
ŁÓDZKIE,2010-10-02,32.875
ŁÓDZKIE,2010-10-03,26.0375
ŁÓDZKIE,2010-10-04,27.8625
ŁÓDZKIE,2010-10-05,30.975
ŁÓDZKIE,2010-10-06,35.112500000000004
ŁÓDZKIE,2010-10-07,48.725
ŁÓDZKIE,2010-10-08,69.725
ŁÓDZKIE,2010-10-09,90.275
ŁÓDZKIE,2010-10-10,95.6
ŁÓDZKIE,2010-10-11,92.3375
ŁÓDZKIE,2010-10-12,72.88571428571429
ŁÓDZKIE,2010-10-13,68.0375
ŁÓDZKIE,2010-10-14,51.1875
ŁÓDZKIE,2010-10-15,84.475
ŁÓDZKIE,2010-10-16,60.6375
ŁÓDZKIE,2010-10-17,39.825
ŁÓDZKIE,2010-10-18,55.7125
ŁÓDZKIE,2010-10-19,86.4
ŁÓDZKIE,2010-10-20,73.6125
ŁÓDZKIE,2010-10-21,24.8625
ŁÓDZKIE,2010-10-22,30.725
ŁÓDZKIE,2010-10-23,54.1625
ŁÓDZKIE,2010-10-24,44.285714285714285
ŁÓDZKIE,2010-10-25,47.68571428571428
ŁÓDZKIE,2010-10-26,38.75714285714286
ŁÓDZKIE,2010-10-27,63.4375
ŁÓDZKIE,2010-10-28,63.25
ŁÓDZKIE,2010-10-29,74.125
ŁÓDZKIE,2010-10-30,70.4625
ŁÓDZKIE,2010-10-31,47.8375
ŁÓDZKIE,2010-11-01,39.2875
ŁÓDZKIE,2010-11-02,106.75
ŁÓDZKIE,2010-11-03,68.125
ŁÓDZKIE,2010-11-04,19.725
ŁÓDZKIE,2010-11-05,15.8375
ŁÓDZKIE,2010-11-06,16.9625
ŁÓDZKIE,2010-11-07,26.25
ŁÓDZKIE,2010-11-08,47.362500000000004
ŁÓDZKIE,2010-11-09,56.8125
ŁÓDZKIE,2010-11-10,68.9625
ŁÓDZKIE,2010-11-11,44.2375
ŁÓDZKIE,2010-11-12,24.6625
ŁÓDZKIE,2010-11-13,15.3375
ŁÓDZKIE,2010-11-14,37.2125
ŁÓDZKIE,2010-11-15,78.2875
ŁÓDZKIE,2010-11-16,31.725
ŁÓDZKIE,2010-11-17,29.02857142857143
ŁÓDZKIE,2010-11-18,44.51428571428571
ŁÓDZKIE,2010-11-19,62.7
ŁÓDZKIE,2010-11-20,46.4
ŁÓDZKIE,2010-11-21,64.8375
ŁÓDZKIE,2010-11-22,36.0375
ŁÓDZKIE,2010-11-23,21.7625
ŁÓDZKIE,2010-11-24,18.325
ŁÓDZKIE,2010-11-25,35.325
ŁÓDZKIE,2010-11-26,117.375
ŁÓDZKIE,2010-11-27,108.75
ŁÓDZKIE,2010-11-28,71.5
ŁÓDZKIE,2010-11-29,35.85
ŁÓDZKIE,2010-11-30,77.9875
ŁÓDZKIE,2010-12-01,91.575
ŁÓDZKIE,2010-12-02,94.2625
ŁÓDZKIE,2010-12-03,175.6625
ŁÓDZKIE,2010-12-04,142.6875
ŁÓDZKIE,2010-12-05,118.125
ŁÓDZKIE,2010-12-06,103.71428571428571
ŁÓDZKIE,2010-12-07,104.42857142857143
ŁÓDZKIE,2010-12-08,93.375
ŁÓDZKIE,2010-12-09,48.1875
ŁÓDZKIE,2010-12-10,32.56666666666666
ŁÓDZKIE,2010-12-11,40.93333333333334
ŁÓDZKIE,2010-12-12,32.56666666666667
ŁÓDZKIE,2010-12-13,49.53333333333333
ŁÓDZKIE,2010-12-14,87.44444444444444
ŁÓDZKIE,2010-12-15,137.25
ŁÓDZKIE,2010-12-16,135.75
ŁÓDZKIE,2010-12-17,125.57142857142857
ŁÓDZKIE,2010-12-18,222.71428571428572
ŁÓDZKIE,2010-12-19,119
ŁÓDZKIE,2010-12-20,47.614285714285714
ŁÓDZKIE,2010-12-21,110.625
ŁÓDZKIE,2010-12-22,153.44444444444446
ŁÓDZKIE,2010-12-23,95.84444444444445
ŁÓDZKIE,2010-12-24,126.77777777777777
ŁÓDZKIE,2010-12-25,55.74444444444445
ŁÓDZKIE,2010-12-26,35.65555555555555
ŁÓDZKIE,2010-12-27,117
ŁÓDZKIE,2010-12-28,158.77777777777777
ŁÓDZKIE,2010-12-29,125.44444444444444
ŁÓDZKIE,2010-12-30,71.72222222222223
ŁÓDZKIE,2010-12-31,62.544444444444444
ŚLĄSKIE,2010-01-01,94.57142857142857
ŚLĄSKIE,2010-01-02,35.42857142857143
ŚLĄSKIE,2010-01-03,34.55555555555556
ŚLĄSKIE,2010-01-04,101.66666666666667
ŚLĄSKIE,2010-01-05,90.0909090909091
ŚLĄSKIE,2010-01-06,123.66666666666667
ŚLĄSKIE,2010-01-07,158.07142857142858
ŚLĄSKIE,2010-01-08,135.92857142857142
ŚLĄSKIE,2010-01-09,38.92857142857143
ŚLĄSKIE,2010-01-10,38.357142857142854
ŚLĄSKIE,2010-01-11,80.71428571428571
ŚLĄSKIE,2010-01-12,86.66666666666667
ŚLĄSKIE,2010-01-13,64.07692307692308
ŚLĄSKIE,2010-01-14,62.46666666666667
ŚLĄSKIE,2010-01-15,61.8
ŚLĄSKIE,2010-01-16,76.73333333333333
ŚLĄSKIE,2010-01-17,105.13333333333334
ŚLĄSKIE,2010-01-18,131.26666666666668
ŚLĄSKIE,2010-01-19,136.28571428571428
ŚLĄSKIE,2010-01-20,52.733333333333334
ŚLĄSKIE,2010-01-21,46.733333333333334
ŚLĄSKIE,2010-01-22,57.53333333333333
ŚLĄSKIE,2010-01-23,121.6
ŚLĄSKIE,2010-01-24,136.23076923076923
ŚLĄSKIE,2010-01-25,190
ŚLĄSKIE,2010-01-26,251.41666666666666
ŚLĄSKIE,2010-01-27,262.45454545454544
ŚLĄSKIE,2010-01-28,32.214285714285715
ŚLĄSKIE,2010-01-29,28
ŚLĄSKIE,2010-01-30,46.86666666666667
ŚLĄSKIE,2010-01-31,106.66666666666667
ŚLĄSKIE,2010-02-01,123.86666666666666
ŚLĄSKIE,2010-02-02,59.266666666666666
ŚLĄSKIE,2010-02-03,56.266666666666666
ŚLĄSKIE,2010-02-04,119.2
ŚLĄSKIE,2010-02-05,94.21428571428571
ŚLĄSKIE,2010-02-06,55.92857142857143
ŚLĄSKIE,2010-02-07,63.69230769230769
ŚLĄSKIE,2010-02-08,104
ŚLĄSKIE,2010-02-09,164.85714285714286
ŚLĄSKIE,2010-02-10,144.5
ŚLĄSKIE,2010-02-11,93.66666666666667
ŚLĄSKIE,2010-02-12,98.63636363636364
ŚLĄSKIE,2010-02-13,96
ŚLĄSKIE,2010-02-14,51.25
ŚLĄSKIE,2010-02-15,78.18181818181819
ŚLĄSKIE,2010-02-16,135.58333333333334
ŚLĄSKIE,2010-02-17,152.58333333333334
ŚLĄSKIE,2010-02-18,131.5
ŚLĄSKIE,2010-02-19,85.54545454545455
ŚLĄSKIE,2010-02-20,74.9090909090909
ŚLĄSKIE,2010-02-21,59
ŚLĄSKIE,2010-02-22,52.36363636363637
ŚLĄSKIE,2010-02-23,55.81818181818182
ŚLĄSKIE,2010-02-24,114.72727272727273
ŚLĄSKIE,2010-02-25,143.75
ŚLĄSKIE,2010-02-26,73.23076923076923
ŚLĄSKIE,2010-02-27,42.30769230769231
ŚLĄSKIE,2010-02-28,34.69230769230769
ŚLĄSKIE,2010-03-01,16.307692307692307
ŚLĄSKIE,2010-03-02,31.615384615384617
ŚLĄSKIE,2010-03-03,49.90909090909091
ŚLĄSKIE,2010-03-04,87
ŚLĄSKIE,2010-03-05,41.36363636363637
ŚLĄSKIE,2010-03-06,47.81818181818182
ŚLĄSKIE,2010-03-07,51.45454545454545
ŚLĄSKIE,2010-03-08,101.4
ŚLĄSKIE,2010-03-09,82.625
ŚLĄSKIE,2010-03-10,108.5
ŚLĄSKIE,2010-03-11,78.55555555555556
ŚLĄSKIE,2010-03-12,85.4
ŚLĄSKIE,2010-03-13,36.3
ŚLĄSKIE,2010-03-14,17.6
ŚLĄSKIE,2010-03-15,21.8
ŚLĄSKIE,2010-03-16,30.90909090909091
ŚLĄSKIE,2010-03-17,39.75
ŚLĄSKIE,2010-03-18,78.83333333333333
ŚLĄSKIE,2010-03-19,88.83333333333333
ŚLĄSKIE,2010-03-20,59.916666666666664
ŚLĄSKIE,2010-03-21,35.333333333333336
ŚLĄSKIE,2010-03-22,60.583333333333336
ŚLĄSKIE,2010-03-23,94.08333333333333
ŚLĄSKIE,2010-03-24,82.66666666666667
ŚLĄSKIE,2010-03-25,58.09090909090909
ŚLĄSKIE,2010-03-26,44.9
ŚLĄSKIE,2010-03-27,36.9
ŚLĄSKIE,2010-03-28,44.6
ŚLĄSKIE,2010-03-29,32.9
ŚLĄSKIE,2010-03-30,39.333333333333336
ŚLĄSKIE,2010-03-31,31.333333333333332
ŚLĄSKIE,2010-04-01,43
ŚLĄSKIE,2010-04-02,46.22222222222222
ŚLĄSKIE,2010-04-03,66.7
ŚLĄSKIE,2010-04-04,40.7
ŚLĄSKIE,2010-04-05,37.9
ŚLĄSKIE,2010-04-06,36
ŚLĄSKIE,2010-04-07,56.666666666666664
ŚLĄSKIE,2010-04-08,60.15384615384615
ŚLĄSKIE,2010-04-09,68.6923076923077
ŚLĄSKIE,2010-04-10,33.76923076923077
ŚLĄSKIE,2010-04-11,44.92307692307692
ŚLĄSKIE,2010-04-12,42.69230769230769
ŚLĄSKIE,2010-04-13,54.53846153846154
ŚLĄSKIE,2010-04-14,55.23076923076923
ŚLĄSKIE,2010-04-15,51.92307692307692
ŚLĄSKIE,2010-04-16,38.07692307692308
ŚLĄSKIE,2010-04-17,47.15384615384615
ŚLĄSKIE,2010-04-18,55.583333333333336
ŚLĄSKIE,2010-04-19,55.45454545454545
ŚLĄSKIE,2010-04-20,71.3
ŚLĄSKIE,2010-04-21,41.09090909090909
ŚLĄSKIE,2010-04-22,37.5
ŚLĄSKIE,2010-04-23,76.07692307692308
ŚLĄSKIE,2010-04-24,64
ŚLĄSKIE,2010-04-25,36.69230769230769
ŚLĄSKIE,2010-04-26,42.23076923076923
ŚLĄSKIE,2010-04-27,33.38461538461539
ŚLĄSKIE,2010-04-28,38.357142857142854
ŚLĄSKIE,2010-04-29,43.93333333333333
ŚLĄSKIE,2010-04-30,38.92857142857143
ŚLĄSKIE,2010-05-01,41.07142857142857
ŚLĄSKIE,2010-05-02,34.714285714285715
ŚLĄSKIE,2010-05-03,25.214285714285715
ŚLĄSKIE,2010-05-04,30.5
ŚLĄSKIE,2010-05-05,28.23076923076923
ŚLĄSKIE,2010-05-06,28.666666666666668
ŚLĄSKIE,2010-05-07,32.733333333333334
ŚLĄSKIE,2010-05-08,33.266666666666666
ŚLĄSKIE,2010-05-09,38.733333333333334
ŚLĄSKIE,2010-05-10,34.86666666666667
ŚLĄSKIE,2010-05-11,33.6875
ŚLĄSKIE,2010-05-12,26.533333333333335
ŚLĄSKIE,2010-05-13,26.066666666666666
ŚLĄSKIE,2010-05-14,19.266666666666666
ŚLĄSKIE,2010-05-15,24.375
ŚLĄSKIE,2010-05-16,15.6875
ŚLĄSKIE,2010-05-17,14.4
ŚLĄSKIE,2010-05-18,18.4
ŚLĄSKIE,2010-05-19,29.0625
ŚLĄSKIE,2010-05-20,41.529411764705884
ŚLĄSKIE,2010-05-21,33.8235294117647
ŚLĄSKIE,2010-05-22,37.05882352941177
ŚLĄSKIE,2010-05-23,30.58823529411765
ŚLĄSKIE,2010-05-24,23.058823529411764
ŚLĄSKIE,2010-05-25,27.5625
ŚLĄSKIE,2010-05-26,49.1875
ŚLĄSKIE,2010-05-27,31.5
ŚLĄSKIE,2010-05-28,29.294117647058822
ŚLĄSKIE,2010-05-29,35.23529411764706
ŚLĄSKIE,2010-05-30,29.705882352941178
ŚLĄSKIE,2010-05-31,20.88235294117647
ŚLĄSKIE,2010-06-01,22.647058823529413
ŚLĄSKIE,2010-06-02,18.705882352941178
ŚLĄSKIE,2010-06-03,27.705882352941178
ŚLĄSKIE,2010-06-04,22.11764705882353
ŚLĄSKIE,2010-06-05,25
ŚLĄSKIE,2010-06-06,27.88235294117647
ŚLĄSKIE,2010-06-07,29.529411764705884
ŚLĄSKIE,2010-06-08,34.5
ŚLĄSKIE,2010-06-09,35.411764705882355
ŚLĄSKIE,2010-06-10,38.470588235294116
ŚLĄSKIE,2010-06-11,42.23529411764706
ŚLĄSKIE,2010-06-12,35.411764705882355
ŚLĄSKIE,2010-06-13,19.11764705882353
ŚLĄSKIE,2010-06-14,19.764705882352942
ŚLĄSKIE,2010-06-15,26.88235294117647
ŚLĄSKIE,2010-06-16,23.58823529411765
ŚLĄSKIE,2010-06-17,22
ŚLĄSKIE,2010-06-18,24.375
ŚLĄSKIE,2010-06-19,20.625
ŚLĄSKIE,2010-06-20,23
ŚLĄSKIE,2010-06-21,24.8125
ŚLĄSKIE,2010-06-22,22.1875
ŚLĄSKIE,2010-06-23,20.5
ŚLĄSKIE,2010-06-24,19.75
ŚLĄSKIE,2010-06-25,23.9375
ŚLĄSKIE,2010-06-26,28.125
ŚLĄSKIE,2010-06-27,22.125
ŚLĄSKIE,2010-06-28,30.8125
ŚLĄSKIE,2010-06-29,34.5625
ŚLĄSKIE,2010-06-30,40.588235294117645
ŚLĄSKIE,2010-07-01,37.05882352941177
ŚLĄSKIE,2010-07-02,39.470588235294116
ŚLĄSKIE,2010-07-03,27.529411764705884
ŚLĄSKIE,2010-07-04,23.823529411764707
ŚLĄSKIE,2010-07-05,28.58823529411765
ŚLĄSKIE,2010-07-06,27.705882352941178
ŚLĄSKIE,2010-07-07,22.41176470588235
ŚLĄSKIE,2010-07-08,26.176470588235293
ŚLĄSKIE,2010-07-09,36.94117647058823
ŚLĄSKIE,2010-07-10,35.705882352941174
ŚLĄSKIE,2010-07-11,26.58823529411765
ŚLĄSKIE,2010-07-12,32.705882352941174
ŚLĄSKIE,2010-07-13,41.88235294117647
ŚLĄSKIE,2010-07-14,31.294117647058822
ŚLĄSKIE,2010-07-15,40.35294117647059
ŚLĄSKIE,2010-07-16,40.76470588235294
ŚLĄSKIE,2010-07-17,40.294117647058826
ŚLĄSKIE,2010-07-18,17.58823529411765
ŚLĄSKIE,2010-07-19,19.352941176470587
ŚLĄSKIE,2010-07-20,25.88235294117647
ŚLĄSKIE,2010-07-21,30.3125
ŚLĄSKIE,2010-07-22,35.3125
ŚLĄSKIE,2010-07-23,36.625
ŚLĄSKIE,2010-07-24,14.6875
ŚLĄSKIE,2010-07-25,16.875
ŚLĄSKIE,2010-07-26,19.133333333333333
ŚLĄSKIE,2010-07-27,23.266666666666666
ŚLĄSKIE,2010-07-28,19.4
ŚLĄSKIE,2010-07-29,21.066666666666666
ŚLĄSKIE,2010-07-30,20.8
ŚLĄSKIE,2010-07-31,26.666666666666668
