city,date,mean
Łódź,2000-05-31,26
Łódź,2000-06-01,29
Łódź,2000-06-02,38
Łódź,2000-06-03,32
Łódź,2000-06-04,NaN
Łódź,2000-06-05,36
Łódź,2000-06-06,28
Łódź,2000-06-07,27
Łódź,2000-06-08,40
Łódź,2000-06-09,30
Łódź,2000-06-10,32
Łódź,2000-06-11,NaN
Łódź,2000-06-12,39
Łódź,2000-06-13,48
Łódź,2000-06-14,39
Łódź,2000-06-15,26
Łódź,2000-06-16,18
Łódź,2000-06-17,27
Łódź,2000-06-18,NaN
Łódź,2000-06-19,40
Łódź,2000-06-20,49
Łódź,2000-06-21,59
Łódź,2000-06-22,NaN
Łódź,2000-06-23,37
Łódź,2000-06-24,24
Łódź,2000-06-25,NaN
Łódź,2000-06-26,23
Łódź,2000-06-27,26
Łódź,2000-06-28,25
Łódź,2000-06-29,38
Łódź,2000-06-30,42
Łódź,2000-07-01,34
Łódź,2000-07-02,NaN
Łódź,2000-07-03,41
Łódź,2000-07-04,54
Łódź,2000-07-05,37
Łódź,2000-07-06,30
Łódź,2000-07-07,44
Łódź,2000-07-08,43
Łódź,2000-07-09,NaN
Łódź,2000-07-10,38
Łódź,2000-07-11,33
Łódź,2000-07-12,37
Łódź,2000-07-13,41
Łódź,2000-07-14,43
Łódź,2000-07-15,31
Łódź,2000-07-16,NaN
Łódź,2000-07-17,30
Łódź,2000-07-18,20
Łódź,2000-07-19,23
Łódź,2000-07-20,21
Łódź,2000-07-21,21
Łódź,2000-07-22,17
Łódź,2000-07-23,NaN
Łódź,2000-07-24,33
Łódź,2000-07-25,33
Łódź,2000-07-26,27
Łódź,2000-07-27,36
Łódź,2000-07-28,31
Łódź,2000-07-29,19
Łódź,2000-07-30,NaN
Łódź,2000-07-31,22
Łódź,2000-08-01,31
Łódź,2000-08-02,31
Łódź,2000-08-03,35
Łódź,2000-08-04,51
Łódź,2000-08-05,39
Łódź,2000-08-06,NaN
Łódź,2000-08-07,74
Łódź,2000-08-08,28
Łódź,2000-08-09,24
Łódź,2000-08-10,32
Łódź,2000-08-11,26
Łódź,2000-08-12,27
Łódź,2000-08-13,NaN
Łódź,2000-08-14,NaN
Łódź,2000-08-15,NaN
Łódź,2000-08-16,42
Łódź,2000-08-17,33
Łódź,2000-08-18,28
Łódź,2000-08-19,38
Łódź,2000-08-20,NaN
Łódź,2000-08-21,18
Łódź,2000-08-22,26
Łódź,2000-08-23,28
Łódź,2000-08-24,19
Łódź,2000-08-25,16
Łódź,2000-08-26,14
Łódź,2000-08-27,NaN
Łódź,2000-08-28,43
Łódź,2000-08-29,52
Łódź,2000-08-30,45
Łódź,2000-08-31,40
Łódź,2000-09-01,46
Łódź,2000-09-02,39
Łódź,2000-09-03,NaN
Łódź,2000-09-04,25
Łódź,2000-09-05,26
Łódź,2000-09-06,37
Łódź,2000-09-07,39
Łódź,2000-09-08,41
Łódź,2000-09-09,53
Łódź,2000-09-10,NaN
Łódź,2000-09-11,45
Łódź,2000-09-12,37
Łódź,2000-09-13,NaN
Łódź,2000-09-14,NaN
Łódź,2000-09-15,NaN
Łódź,2000-09-16,NaN
Łódź,2000-09-17,NaN
Łódź,2000-09-18,NaN
Łódź,2000-09-19,NaN
Łódź,2000-09-20,NaN
Łódź,2000-09-21,NaN
Łódź,2000-09-22,NaN
Łódź,2000-09-23,NaN
Łódź,2000-09-24,NaN
Łódź,2000-09-25,NaN
Łódź,2000-09-26,NaN
Łódź,2000-09-27,NaN
Łódź,2000-09-28,NaN
Łódź,2000-09-29,NaN
Łódź,2000-09-30,NaN
Łódź,2000-10-01,NaN
Łódź,2000-10-02,NaN
Łódź,2000-10-03,NaN
Łódź,2000-10-04,NaN
Łódź,2000-10-05,NaN
Łódź,2000-10-06,NaN
Łódź,2000-10-07,NaN
Łódź,2000-10-08,NaN
Łódź,2000-10-09,NaN
Łódź,2000-10-10,NaN
Łódź,2000-10-11,NaN
Łódź,2000-10-12,NaN
Łódź,2000-10-13,NaN
Łódź,2000-10-14,NaN
Łódź,2000-10-15,NaN
Łódź,2000-10-16,NaN
Łódź,2000-10-17,NaN
Łódź,2000-10-18,NaN
Łódź,2000-10-19,NaN
Łódź,2000-10-20,NaN
Łódź,2000-10-21,NaN
Łódź,2000-10-22,NaN
Łódź,2000-10-23,108
Łódź,2000-10-24,53
Łódź,2000-10-25,40
Łódź,2000-10-26,24
Łódź,2000-10-27,38
Łódź,2000-10-28,36
Łódź,2000-10-29,NaN
Łódź,2000-10-30,46
Łódź,2000-10-31,34
Łódź,2000-11-01,NaN
Łódź,2000-11-02,43
Łódź,2000-11-03,28
Łódź,2000-11-04,34
Łódź,2000-11-05,NaN
Łódź,2000-11-06,26
Łódź,2000-11-07,39
Łódź,2000-11-08,53
Łódź,2000-11-09,65
Łódź,2000-11-10,73
Łódź,2000-11-11,61
Łódź,2000-11-12,NaN
Łódź,2000-11-13,63
Łódź,2000-11-14,110
Łódź,2000-11-15,65
Łódź,2000-11-16,49
Łódź,2000-11-17,68
Łódź,2000-11-18,53
Łódź,2000-11-19,NaN
Łódź,2000-11-20,83
Łódź,2000-11-21,60
Łódź,2000-11-22,95
Łódź,2000-11-23,70
Łódź,2000-11-24,70
Łódź,2000-11-25,63
Łódź,2000-11-26,NaN
Łódź,2000-11-27,51
Łódź,2000-11-28,58
Łódź,2000-11-29,69
Łódź,2000-11-30,89
Łódź,2000-12-01,110
Łódź,2000-12-02,115
Łódź,2000-12-03,NaN
Łódź,2000-12-04,77
Łódź,2000-12-05,54
Łódź,2000-12-06,47
Łódź,2000-12-07,62
Łódź,2000-12-08,60
Łódź,2000-12-09,67
Łódź,2000-12-10,NaN
Łódź,2000-12-11,38
Łódź,2000-12-12,35
Łódź,2000-12-13,34
Łódź,2000-12-14,49
Łódź,2000-12-15,26
Łódź,2000-12-16,23
Łódź,2000-12-17,NaN
Łódź,2000-12-18,58
Łódź,2000-12-19,61
Łódź,2000-12-20,80
Łódź,2000-12-21,105
Łódź,2000-12-22,78
Łódź,2000-12-23,70
Łódź,2000-12-24,NaN
Łódź,2000-12-25,NaN
Łódź,2000-12-26,NaN
Łódź,2000-12-27,60
Łódź,2000-12-28,41
Łódź,2000-12-29,61
Łódź,2000-12-30,58
Łódź,2000-12-31,NaN
Kraków,2000-01-01,132.95
Kraków,2000-01-02,122.55
Kraków,2000-01-03,37.1
Kraków,2000-01-04,31.2
Kraków,2000-01-05,28.95
Kraków,2000-01-06,50.1
Kraków,2000-01-07,84.75
Kraków,2000-01-08,85.25
Kraków,2000-01-09,50.25
Kraków,2000-01-10,41.8
Kraków,2000-01-11,74.6
Kraków,2000-01-12,70.8
Kraków,2000-01-13,105.2
Kraków,2000-01-14,118.65
Kraków,2000-01-15,58.2
Kraków,2000-01-16,46.4
Kraków,2000-01-17,16.4
Kraków,2000-01-18,14
Kraków,2000-01-19,14.4
Kraków,2000-01-20,16.2
Kraków,2000-01-21,14.1
Kraków,2000-01-22,26.5
Kraków,2000-01-23,38.05
Kraków,2000-01-24,95.1
Kraków,2000-01-25,54.25
Kraków,2000-01-26,27.8
Kraków,2000-01-27,23.05
Kraków,2000-01-28,23.85
Kraków,2000-01-29,18.55
Kraków,2000-01-30,11.4
Kraków,2000-01-31,15.7
Kraków,2000-02-01,30.5
Kraków,2000-02-02,44.35
Kraków,2000-02-03,17.25
Kraków,2000-02-04,25.6
Kraków,2000-02-05,16.9
Kraków,2000-02-06,58.65
Kraków,2000-02-07,78.35
Kraków,2000-02-08,27.25
Kraków,2000-02-09,20.95
Kraków,2000-02-10,32.95
Kraków,2000-02-11,50.05
Kraków,2000-02-12,67.05
Kraków,2000-02-13,24.95
Kraków,2000-02-14,15.95
Kraków,2000-02-15,31.1
Kraków,2000-02-16,33.4
Kraków,2000-02-17,44.75
Kraków,2000-02-18,49.8
Kraków,2000-02-19,56.7
Kraków,2000-02-20,34.65
Kraków,2000-02-21,30.35
Kraków,2000-02-22,50.7
Kraków,2000-02-23,68.7
Kraków,2000-02-24,65.2
Kraków,2000-02-25,22.1
Kraków,2000-02-26,27
Kraków,2000-02-27,51.5
Kraków,2000-02-28,56.8
Kraków,2000-02-29,70.9
Kraków,2000-03-01,42.1
Kraków,2000-03-02,29.05
Kraków,2000-03-03,29.25
Kraków,2000-03-04,21.4
Kraków,2000-03-05,15.5
Kraków,2000-03-06,24.4
Kraków,2000-03-07,22.9
Kraków,2000-03-08,15.15
Kraków,2000-03-09,9.5
Kraków,2000-03-10,18
Kraków,2000-03-11,24.5
Kraków,2000-03-12,19.15
Kraków,2000-03-13,47.25
Kraków,2000-03-14,32.7
Kraków,2000-03-15,14.9
Kraków,2000-03-16,23.5
Kraków,2000-03-17,27.45
Kraków,2000-03-18,16.25
Kraków,2000-03-19,21.8
Kraków,2000-03-20,34.3
Kraków,2000-03-21,43.9
Kraków,2000-03-22,53.25
Kraków,2000-03-23,65.45
Kraków,2000-03-24,41.3
Kraków,2000-03-25,53.9
Kraków,2000-03-26,48.85
Kraków,2000-03-27,40.95
Kraków,2000-03-28,36.9
Kraków,2000-03-29,38.4
Kraków,2000-03-30,34.7
Kraków,2000-03-31,27.65
Kraków,2000-04-01,25
Kraków,2000-04-02,26.45
Kraków,2000-04-03,41.5
Kraków,2000-04-04,53.6
Kraków,2000-04-05,38.65
Kraków,2000-04-06,22.6
Kraków,2000-04-07,27.75
Kraków,2000-04-08,19.95
Kraków,2000-04-09,34.7
Kraków,2000-04-10,45.85
Kraków,2000-04-11,50.85
Kraków,2000-04-12,35.8
Kraków,2000-04-13,25.65
Kraków,2000-04-14,34.05
Kraków,2000-04-15,48.05
Kraków,2000-04-16,25.75
Kraków,2000-04-17,40.9
Kraków,2000-04-18,44
Kraków,2000-04-19,68.9
Kraków,2000-04-20,59.55
Kraków,2000-04-21,51.3
Kraków,2000-04-22,47.15
Kraków,2000-04-23,32.35
Kraków,2000-04-24,35.35
Kraków,2000-04-25,32.8
Kraków,2000-04-26,36.4
Kraków,2000-04-27,41.3
Kraków,2000-04-28,35.2
Kraków,2000-04-29,40.55
Kraków,2000-04-30,30.1
Kraków,2000-05-01,27.15
Kraków,2000-05-02,26.3
Kraków,2000-05-03,24.4
Kraków,2000-05-04,34.25
Kraków,2000-05-05,43.4
Kraków,2000-05-06,48.1
Kraków,2000-05-07,31.6
Kraków,2000-05-08,37.4
Kraków,2000-05-09,47.1
Kraków,2000-05-10,38.95
Kraków,2000-05-11,40.1
Kraków,2000-05-12,28.9
Kraków,2000-05-13,23.6
Kraków,2000-05-14,24.95
Kraków,2000-05-15,36.9
Kraków,2000-05-16,43.8
Kraków,2000-05-17,44.4
Kraków,2000-05-18,43.7
Kraków,2000-05-19,22.45
Kraków,2000-05-20,17.6
Kraków,2000-05-21,14.6
Kraków,2000-05-22,23.1
Kraków,2000-05-23,24.05
Kraków,2000-05-24,33.3
Kraków,2000-05-25,38.8
Kraków,2000-05-26,32.1
Kraków,2000-05-27,36.1
Kraków,2000-05-28,30.25
Kraków,2000-05-29,19.05
Kraków,2000-05-30,21.6
Kraków,2000-05-31,31.65
Kraków,2000-06-01,20.5
Kraków,2000-06-02,28.8
Kraków,2000-06-03,48.9
Kraków,2000-06-04,35.8
Kraków,2000-06-05,38.1
Kraków,2000-06-06,40.4
Kraków,2000-06-07,19.6
Kraków,2000-06-08,21.65
Kraków,2000-06-09,26.85
Kraków,2000-06-10,48.9
Kraków,2000-06-11,35.55
Kraków,2000-06-12,43.7
Kraków,2000-06-13,36.8
Kraków,2000-06-14,41.45
Kraków,2000-06-15,33.4
Kraków,2000-06-16,19
Kraków,2000-06-17,NaN
Kraków,2000-06-18,21.2
Kraków,2000-06-19,32.1
Kraków,2000-06-20,45.4
Kraków,2000-06-21,55.2
Kraków,2000-06-22,38.1
Kraków,2000-06-23,33.5
Kraków,2000-06-24,29.9
Kraków,2000-06-25,22
Kraków,2000-06-26,25.8
Kraków,2000-06-27,22.7
Kraków,2000-06-28,26.4
Kraków,2000-06-29,30.8
Kraków,2000-06-30,32.5
Kraków,2000-07-01,NaN
Kraków,2000-07-02,25
Kraków,2000-07-03,27
Kraków,2000-07-04,18
Kraków,2000-07-05,15
Kraków,2000-07-06,13
Kraków,2000-07-07,21
Kraków,2000-07-08,20
Kraków,2000-07-09,10
Kraków,2000-07-10,15
Kraków,2000-07-11,23
Kraków,2000-07-12,6
Kraków,2000-07-13,20
Kraków,2000-07-14,21
Kraków,2000-07-15,16
Kraków,2000-07-16,12
Kraków,2000-07-17,10
Kraków,2000-07-18,NaN
Kraków,2000-07-19,27
Kraków,2000-07-20,21
Kraków,2000-07-21,18
Kraków,2000-07-22,20
Kraków,2000-07-23,20
Kraków,2000-07-24,26
Kraków,2000-07-25,24.1
Kraków,2000-07-26,18.95
Kraków,2000-07-27,17.55
Kraków,2000-07-28,24
Kraków,2000-07-29,9
Kraków,2000-07-30,8.9
Kraków,2000-07-31,15.1
Kraków,2000-08-01,NaN
Kraków,2000-08-02,23
Kraków,2000-08-03,19.6
Kraków,2000-08-04,19.5
Kraków,2000-08-05,20.9
Kraków,2000-08-06,20.8
Kraków,2000-08-07,17.9
Kraków,2000-08-08,16.8
Kraków,2000-08-09,19.3
Kraków,2000-08-10,16.9
Kraków,2000-08-11,20.9
Kraków,2000-08-12,19
Kraków,2000-08-13,21.9
Kraków,2000-08-14,32
Kraków,2000-08-15,31
Kraków,2000-08-16,40
Kraków,2000-08-17,38
Kraków,2000-08-18,34
Kraków,2000-08-19,37
Kraków,2000-08-20,34
Kraków,2000-08-21,36.4
Kraków,2000-08-22,22.75
Kraków,2000-08-23,19.7
Kraków,2000-08-24,23.4
Kraków,2000-08-25,23.4
Kraków,2000-08-26,20.15
Kraków,2000-08-27,24
Kraków,2000-08-28,37.65
Kraków,2000-08-29,48.8
Kraków,2000-08-30,29.3
Kraków,2000-08-31,29.9
Kraków,2000-09-01,39.8
Kraków,2000-09-02,39
Kraków,2000-09-03,20.1
Kraków,2000-09-04,15.65
Kraków,2000-09-05,14.1
Kraków,2000-09-06,NaN
Kraków,2000-09-07,25.3
Kraków,2000-09-08,NaN
Kraków,2000-09-09,NaN
Kraków,2000-09-10,NaN
Kraków,2000-09-11,37
Kraków,2000-09-12,28
Kraków,2000-09-13,NaN
Kraków,2000-09-14,21.4
Kraków,2000-09-15,17.4
Kraków,2000-09-16,18.8
Kraków,2000-09-17,12.9
Kraków,2000-09-18,12
Kraków,2000-09-19,18.7
Kraków,2000-09-20,24.1
Kraków,2000-09-21,19.8
Kraków,2000-09-22,16.1
Kraków,2000-09-23,26.4
Kraków,2000-09-24,24.1
Kraków,2000-09-25,45.9
Kraków,2000-09-26,39.9
Kraków,2000-09-27,NaN
Kraków,2000-09-28,NaN
Kraków,2000-09-29,43.85
Kraków,2000-09-30,36.6
Kraków,2000-10-01,36
Kraków,2000-10-02,37
Kraków,2000-10-03,41
Kraków,2000-10-04,67
Kraków,2000-10-05,93
Kraków,2000-10-06,52
Kraków,2000-10-07,47
Kraków,2000-10-08,55
Kraków,2000-10-09,37.45
Kraków,2000-10-10,38.15
Kraków,2000-10-11,27.3
Kraków,2000-10-12,30.6
Kraków,2000-10-13,44.55
Kraków,2000-10-14,53.7
Kraków,2000-10-15,38.05
Kraków,2000-10-16,55.7
Kraków,2000-10-17,65
Kraków,2000-10-18,48
Kraków,2000-10-19,41.65
Kraków,2000-10-20,38.9
Kraków,2000-10-21,46.85
Kraków,2000-10-22,58.6
Kraków,2000-10-23,68.05
Kraków,2000-10-24,49.6
Kraków,2000-10-25,28.4
Kraków,2000-10-26,24.9
Kraków,2000-10-27,17.5
Kraków,2000-10-28,34
Kraków,2000-10-29,31
Kraków,2000-10-30,30
Kraków,2000-10-31,26.45
Kraków,2000-11-01,12.15
Kraków,2000-11-02,29.1
Kraków,2000-11-03,24.4
Kraków,2000-11-04,25.25
Kraków,2000-11-05,18.45
Kraków,2000-11-06,27.75
Kraków,2000-11-07,21.1
Kraków,2000-11-08,33.1
Kraków,2000-11-09,31.6
Kraków,2000-11-10,51.3
Kraków,2000-11-11,37.15
Kraków,2000-11-12,39.5
Kraków,2000-11-13,62
Kraków,2000-11-14,NaN
Kraków,2000-11-15,33.55
Kraków,2000-11-16,36.35
Kraków,2000-11-17,44.65
Kraków,2000-11-18,34.9
Kraków,2000-11-19,30.8
Kraków,2000-11-20,66.15
Kraków,2000-11-21,58.9
Kraków,2000-11-22,67.3
Kraków,2000-11-23,50.9
Kraków,2000-11-24,55.15
Kraków,2000-11-25,42
Kraków,2000-11-26,20.15
Kraków,2000-11-27,20.8
Kraków,2000-11-28,34.7
Kraków,2000-11-29,70.5
Kraków,2000-11-30,86.35
Kraków,2000-12-01,104.55
Kraków,2000-12-02,55.65
Kraków,2000-12-03,46.2
Kraków,2000-12-04,46.55
Kraków,2000-12-05,40.5
Kraków,2000-12-06,35.55
Kraków,2000-12-07,41
Kraków,2000-12-08,64.7
Kraków,2000-12-09,50.8
Kraków,2000-12-10,49.95
Kraków,2000-12-11,23.85
Kraków,2000-12-12,23.95
Kraków,2000-12-13,25.15
Kraków,2000-12-14,21.85
Kraków,2000-12-15,18.25
Kraków,2000-12-16,9.65
Kraków,2000-12-17,10.55
Kraków,2000-12-18,20.7
Kraków,2000-12-19,31.2
Kraków,2000-12-20,27.55
Kraków,2000-12-21,31.6
Kraków,2000-12-22,71.15
Kraków,2000-12-23,50.05
Kraków,2000-12-24,40.4
Kraków,2000-12-25,65.15
Kraków,2000-12-26,57.95
Kraków,2000-12-27,35.2
Kraków,2000-12-28,28.1
Kraków,2000-12-29,23.7
Kraków,2000-12-30,23.7
Kraków,2000-12-31,NaN
Warszawa,2000-01-01,NaN
Warszawa,2000-01-02,NaN
Warszawa,2000-01-03,35.6
Warszawa,2000-01-04,37.4
Warszawa,2000-01-05,26.4
Warszawa,2000-01-06,76.6
Warszawa,2000-01-07,NaN
Warszawa,2000-01-08,42.3
Warszawa,2000-01-09,NaN
Warszawa,2000-01-10,53.3
Warszawa,2000-01-11,73
Warszawa,2000-01-12,96.3
Warszawa,2000-01-13,15.9
Warszawa,2000-01-14,NaN
Warszawa,2000-01-15,15.9
Warszawa,2000-01-16,NaN
Warszawa,2000-01-17,22.1
Warszawa,2000-01-18,53.3
Warszawa,2000-01-19,53.3
Warszawa,2000-01-20,NaN
Warszawa,2000-01-21,NaN
Warszawa,2000-01-22,NaN
Warszawa,2000-01-23,NaN
Warszawa,2000-01-24,NaN
Warszawa,2000-01-25,39.2
Warszawa,2000-01-26,35.6
Warszawa,2000-01-27,38.6
Warszawa,2000-01-28,NaN
Warszawa,2000-01-29,49.1
Warszawa,2000-01-30,NaN
Warszawa,2000-01-31,17.2
Warszawa,2000-02-01,30
Warszawa,2000-02-02,22.1
Warszawa,2000-02-03,27
Warszawa,2000-02-04,NaN
Warszawa,2000-02-05,17.2
Warszawa,2000-02-06,NaN
Warszawa,2000-02-07,36.2
Warszawa,2000-02-08,26.4
Warszawa,2000-02-09,22.1
Warszawa,2000-02-10,25.8
Warszawa,2000-02-11,NaN
Warszawa,2000-02-12,30.7
Warszawa,2000-02-13,NaN
Warszawa,2000-02-14,35.6
Warszawa,2000-02-15,36.8
Warszawa,2000-02-16,35.6
Warszawa,2000-02-17,44.1
Warszawa,2000-02-18,NaN
Warszawa,2000-02-19,26.4
Warszawa,2000-02-20,NaN
Warszawa,2000-02-21,34.9
Warszawa,2000-02-22,50.9
Warszawa,2000-02-23,45.4
Warszawa,2000-02-24,28.2
Warszawa,2000-02-25,NaN
Warszawa,2000-02-26,39.9
Warszawa,2000-02-27,NaN
Warszawa,2000-02-28,51.5
Warszawa,2000-02-29,34.7
Warszawa,2000-03-01,26
Warszawa,2000-03-02,22.3
Warszawa,2000-03-03,NaN
Warszawa,2000-03-04,40.3
Warszawa,2000-03-05,NaN
Warszawa,2000-03-06,19.2
Warszawa,2000-03-07,12.4
Warszawa,2000-03-08,22.3
Warszawa,2000-03-09,45.9
Warszawa,2000-03-10,NaN
Warszawa,2000-03-11,39.1
Warszawa,2000-03-12,NaN
Warszawa,2000-03-13,29.8
Warszawa,2000-03-14,NaN
Warszawa,2000-03-15,34.7
Warszawa,2000-03-16,44.6
Warszawa,2000-03-17,NaN
Warszawa,2000-03-18,23.6
Warszawa,2000-03-19,NaN
Warszawa,2000-03-20,42.8
Warszawa,2000-03-21,47.7
Warszawa,2000-03-22,47.1
Warszawa,2000-03-23,40.9
Warszawa,2000-03-24,NaN
Warszawa,2000-03-25,55.2
Warszawa,2000-03-26,NaN
Warszawa,2000-03-27,60.1
Warszawa,2000-03-28,36
Warszawa,2000-03-29,32.9
Warszawa,2000-03-30,40.3
Warszawa,2000-03-31,NaN
Warszawa,2000-04-01,44
Warszawa,2000-04-02,NaN
Warszawa,2000-04-03,47.7
Warszawa,2000-04-04,47.7
Warszawa,2000-04-05,37.2
Warszawa,2000-04-06,24.8
Warszawa,2000-04-07,NaN
Warszawa,2000-04-08,22.9
Warszawa,2000-04-09,NaN
Warszawa,2000-04-10,41.5
Warszawa,2000-04-11,42.8
Warszawa,2000-04-12,25.4
Warszawa,2000-04-13,19.2
Warszawa,2000-04-14,NaN
Warszawa,2000-04-15,24.8
Warszawa,2000-04-16,NaN
Warszawa,2000-04-17,29.1
Warszawa,2000-04-18,55.2
Warszawa,2000-04-19,79.4
Warszawa,2000-04-20,75.9
Warszawa,2000-04-21,NaN
Warszawa,2000-04-22,50.8
Warszawa,2000-04-23,NaN
Warszawa,2000-04-24,NaN
Warszawa,2000-04-25,37.2
Warszawa,2000-04-26,35.3
Warszawa,2000-04-27,42.2
Warszawa,2000-04-28,NaN
Warszawa,2000-04-29,58.9
Warszawa,2000-04-30,NaN
Warszawa,2000-05-01,NaN
Warszawa,2000-05-02,NaN
Warszawa,2000-05-03,NaN
Warszawa,2000-05-04,52.7
Warszawa,2000-05-05,NaN
Warszawa,2000-05-06,54.6
Warszawa,2000-05-07,NaN
Warszawa,2000-05-08,42.8
Warszawa,2000-05-09,55.2
Warszawa,2000-05-10,68.8
Warszawa,2000-05-11,71.3
Warszawa,2000-05-12,NaN
Warszawa,2000-05-13,41.5
Warszawa,2000-05-14,NaN
Warszawa,2000-05-15,25.4
Warszawa,2000-05-16,57.7
Warszawa,2000-05-17,62
Warszawa,2000-05-18,49.6
Warszawa,2000-05-19,NaN
Warszawa,2000-05-20,36
Warszawa,2000-05-21,NaN
Warszawa,2000-05-22,40.9
Warszawa,2000-05-23,45.3
Warszawa,2000-05-24,47.7
Warszawa,2000-05-25,44.6
Warszawa,2000-05-26,NaN
Warszawa,2000-05-27,35.3
Warszawa,2000-05-28,NaN
Warszawa,2000-05-29,29.1
Warszawa,2000-05-30,22.3
Warszawa,2000-05-31,34.1
Warszawa,2000-06-01,30.4
Warszawa,2000-06-02,NaN
Warszawa,2000-06-03,33.5
Warszawa,2000-06-04,NaN
Warszawa,2000-06-05,34.1
Warszawa,2000-06-06,34.7
Warszawa,2000-06-07,32.2
Warszawa,2000-06-08,38.4
Warszawa,2000-06-09,NaN
Warszawa,2000-06-10,22.3
Warszawa,2000-06-11,NaN
Warszawa,2000-06-12,46.5
Warszawa,2000-06-13,24.8
Warszawa,2000-06-14,19.2
Warszawa,2000-06-15,23.6
Warszawa,2000-06-16,NaN
Warszawa,2000-06-17,27.3
Warszawa,2000-06-18,NaN
Warszawa,2000-06-19,37.2
Warszawa,2000-06-20,45.9
Warszawa,2000-06-21,NaN
